match_id,date,season,venue,toss_winner,toss_decision,team_1,team_2,team_1_score,team_1_wicket,team_2_score,team_2_wicket,winner,loser,player_of_the_match,umpire_1,umpire_2
335982,18 April 2008,2008,"M Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,222,3,82,10,Kolkata Knight Riders,Royal Challengers Bangalore,Brendon McCullum,Asad Rauf,Rudi Koertzen
335983,19 April 2008,2008,"Punjab Cricket Association Stadium, Mohali, Chandigarh",Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,240,5,207,4,Chennai Super Kings,Kings XI Punjab,Michael Hussey,Mark Benson,Suresh Shastri
335984,19 April 2008,2008,"Feroz Shah Kotla, Delhi",Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,129,8,132,1,Delhi Daredevils,Rajasthan Royals,Farveez Maharoof,Aleem Dar,GA Pratapkumar
335986,20 April 2008,2008,"Eden Gardens, Kolkata",Deccan Chargers,bat,Deccan Chargers,Kolkata Knight Riders,110,10,112,5,Kolkata Knight Riders,Deccan Chargers,David Hussey,Billy Bowden,Krishna Hariharan
